review_item_id,review_type,display_name,source_file,current_decision,proposed_decision_raw,normalized_decision,preview_status,requires_comment,comment_present,blocking_after_preview,would_satisfy_lims_approved_decision,issue_severity,issue_message,review_comment
CLAUSE-4.1,manual_clause,4.1 公正性,human_review_pack/manual_clause_review_checklist.csv,pending,,,no_proposed_change,no,no,yes,no,,,
CLAUSE-4.2,manual_clause,4.2 保密性,human_review_pack/manual_clause_review_checklist.csv,pending,,,no_proposed_change,no,no,yes,no,,,
CLAUSE-5,manual_clause,5 结构要求,human_review_pack/manual_clause_review_checklist.csv,pending,,,no_proposed_change,no,no,yes,no,,,
CLAUSE-6.1,manual_clause,6.1 资源总则,human_review_pack/manual_clause_review_checklist.csv,pending,,,no_proposed_change,no,no,yes,no,,,
CLAUSE-6.2,manual_clause,6.2 人员,human_review_pack/manual_clause_review_checklist.csv,pending,,,no_proposed_change,no,no,yes,no,,,
CLAUSE-6.3,manual_clause,6.3 设施环境,human_review_pack/manual_clause_review_checklist.csv,pending,,,no_proposed_change,no,no,yes,no,,,
CLAUSE-6.4,manual_clause,6.4 设备,human_review_pack/manual_clause_review_checklist.csv,pending,,,no_proposed_change,no,no,yes,no,,,
CLAUSE-6.5,manual_clause,6.5 计量溯源性,human_review_pack/manual_clause_review_checklist.csv,pending,,,no_proposed_change,no,no,yes,no,,,
CLAUSE-6.6,manual_clause,6.6 外部产品和服务,human_review_pack/manual_clause_review_checklist.csv,pending,,,no_proposed_change,no,no,yes,no,,,
CLAUSE-7.1,manual_clause,7.1 合同评审,human_review_pack/manual_clause_review_checklist.csv,pending,,,no_proposed_change,no,no,yes,no,,,
CLAUSE-7.2,manual_clause,7.2 方法,human_review_pack/manual_clause_review_checklist.csv,pending,,,no_proposed_change,no,no,yes,no,,,
CLAUSE-7.3,manual_clause,7.3 抽样,human_review_pack/manual_clause_review_checklist.csv,pending,,,no_proposed_change,no,no,yes,no,,,
CLAUSE-7.4,manual_clause,7.4 样品处置,human_review_pack/manual_clause_review_checklist.csv,pending,,,no_proposed_change,no,no,yes,no,,,
CLAUSE-7.5,manual_clause,7.5 技术记录,human_review_pack/manual_clause_review_checklist.csv,pending,,,no_proposed_change,no,no,yes,no,,,
CLAUSE-7.6,manual_clause,7.6 测量不确定度,human_review_pack/manual_clause_review_checklist.csv,pending,,,no_proposed_change,no,no,yes,no,,,
CLAUSE-7.7,manual_clause,7.7 结果有效性,human_review_pack/manual_clause_review_checklist.csv,pending,,,no_proposed_change,no,no,yes,no,,,
CLAUSE-7.8,manual_clause,7.8 报告结果,human_review_pack/manual_clause_review_checklist.csv,pending,,,no_proposed_change,no,no,yes,no,,,
CLAUSE-7.9,manual_clause,7.9 投诉,human_review_pack/manual_clause_review_checklist.csv,pending,,,no_proposed_change,no,no,yes,no,,,
CLAUSE-7.10,manual_clause,7.10 不符合工作,human_review_pack/manual_clause_review_checklist.csv,pending,,,no_proposed_change,no,no,yes,no,,,
CLAUSE-7.11,manual_clause,7.11 数据控制与信息管理,human_review_pack/manual_clause_review_checklist.csv,pending,,,no_proposed_change,no,no,yes,no,,,
CLAUSE-8.1,manual_clause,8.1 管理体系方式,human_review_pack/manual_clause_review_checklist.csv,pending,,,no_proposed_change,no,no,yes,no,,,
CLAUSE-8.2,manual_clause,8.2 管理体系文件,human_review_pack/manual_clause_review_checklist.csv,pending,,,no_proposed_change,no,no,yes,no,,,
CLAUSE-8.3,manual_clause,8.3 文件控制,human_review_pack/manual_clause_review_checklist.csv,pending,,,no_proposed_change,no,no,yes,no,,,
CLAUSE-8.4,manual_clause,8.4 记录控制,human_review_pack/manual_clause_review_checklist.csv,pending,,,no_proposed_change,no,no,yes,no,,,
CLAUSE-8.5,manual_clause,8.5 风险和机遇,human_review_pack/manual_clause_review_checklist.csv,pending,,,no_proposed_change,no,no,yes,no,,,
CLAUSE-8.6,manual_clause,8.6 改进,human_review_pack/manual_clause_review_checklist.csv,pending,,,no_proposed_change,no,no,yes,no,,,
CLAUSE-8.7,manual_clause,8.7 纠正措施,human_review_pack/manual_clause_review_checklist.csv,pending,,,no_proposed_change,no,no,yes,no,,,
CLAUSE-8.8,manual_clause,8.8 内部审核,human_review_pack/manual_clause_review_checklist.csv,pending,,,no_proposed_change,no,no,yes,no,,,
CLAUSE-8.9,manual_clause,8.9 管理评审,human_review_pack/manual_clause_review_checklist.csv,pending,,,no_proposed_change,no,no,yes,no,,,
TEMPLATE-JL-4.1-01,record_template,JL-4.1-01 公正性风险识别与处置记录,human_review_pack/record_template_review_checklist.csv,pending,,,no_proposed_change,no,no,yes,no,,,
TEMPLATE-JL-4.2-01,record_template,JL-4.2-01 保密承诺与权限确认记录,human_review_pack/record_template_review_checklist.csv,pending,,,no_proposed_change,no,no,yes,no,,,
